PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24140022","Ketone bodies as signaling metabolites","Newman JC, Verdin E.","Trends Endocrinol Metab. 2014 Jan;25(1):42-52. doi: 10.1016/j.tem.2013.09.002. Epub 2013 Oct 18.","Newman JC","Trends Endocrinol Metab","2014","2013/10/22","PMC4176946","NIHMS586792","10.1016/j.tem.2013.09.002"
"28003033","Short Physical Performance Battery and all-cause mortality: systematic review and meta-analysis","Pavasini R, Guralnik J, Brown JC, di Bari M, Cesari M, Landi F, Vaes B, Legrand D, Verghese J, Wang C, Stenholm S, Ferrucci L, Lai JC, Bartes AA, Espaulella J, Ferrer M, Lim JY, Ensrud KE, Cawthon P, Turusheva A, Frolova E, Rolland Y, Lauwers V, Corsonello A, Kirk GD, Ferrari R, Volpato S, Campo G.","BMC Med. 2016 Dec 22;14(1):215. doi: 10.1186/s12916-016-0763-7.","Pavasini R","BMC Med","2016","2016/12/23","PMC5178082","","10.1186/s12916-016-0763-7"
"25193333","β-hydroxybutyrate: much more than a metabolite","Newman JC, Verdin E.","Diabetes Res Clin Pract. 2014 Nov;106(2):173-81. doi: 10.1016/j.diabres.2014.08.009. Epub 2014 Aug 19.","Newman JC","Diabetes Res Clin Pract","2014","2014/09/07","PMC4414487","NIHMS625449","10.1016/j.diabres.2014.08.009"
"22710744","Loneliness in older persons: a predictor of functional decline and death","Perissinotto CM, Stijacic Cenzer I, Covinsky KE.","Arch Intern Med. 2012 Jul 23;172(14):1078-83. doi: 10.1001/archinternmed.2012.1993.","Perissinotto CM","Arch Intern Med","2012","2012/06/20","PMC4383762","NIHMS618430","10.1001/archinternmed.2012.1993"
"23223453","Suppression of oxidative stress by β-hydroxybutyrate, an endogenous histone deacetylase inhibitor","Shimazu T, Hirschey MD, Newman J, He W, Shirakawa K, Le Moan N, Grueter CA, Lim H, Saunders LR, Stevens RD, Newgard CB, Farese RV Jr, de Cabo R, Ulrich S, Akassoglou K, Verdin E.","Science. 2013 Jan 11;339(6116):211-4. doi: 10.1126/science.1227166. Epub 2012 Dec 6.","Shimazu T","Science","2013","2012/12/11","PMC3735349","NIHMS486017","10.1126/science.1227166"
"32744593","Assessing Telemedicine Unreadiness Among Older Adults in the United States During the COVID-19 Pandemic","Lam K, Lu AD, Shi Y, Covinsky KE.","JAMA Intern Med. 2020 Oct 1;180(10):1389-1391. doi: 10.1001/jamainternmed.2020.2671.","Lam K","JAMA Intern Med","2020","2020/08/04","PMC7400189","","10.1001/jamainternmed.2020.2671"
"30908605","Dying With Dementia: Underrecognized and Stigmatized","Harrison KL, Hunt LJ, Ritchie CS, Yaffe K.","J Am Geriatr Soc. 2019 Aug;67(8):1548-1551. doi: 10.1111/jgs.15895. Epub 2019 Mar 25.","Harrison KL","J Am Geriatr Soc","2019","2019/03/26","PMC6684346","NIHMS1017853","10.1111/jgs.15895"
"33048142","Palliative Care for Patients With Noncancer Illnesses","Harrison KL, Kotwal AA, Smith AK.","JAMA. 2020 Oct 13;324(14):1404-1405. doi: 10.1001/jama.2020.15075.","Harrison KL","JAMA","2020","2020/10/13","PMC7771527","NIHMS1656049","10.1001/jama.2020.15075"
"27197918","Chemotherapy-related cognitive impairment in older patients with cancer","Loh KP, Janelsins MC, Mohile SG, Holmes HM, Hsu T, Inouye SK, Karuturi MS, Kimmick GG, Lichtman SM, Magnuson A, Whitehead MI, Wong ML, Ahles TA.","J Geriatr Oncol. 2016 Jul;7(4):270-80. doi: 10.1016/j.jgo.2016.04.008. Epub 2016 Jul 5.","Loh KP","J Geriatr Oncol","2016","2016/05/21","PMC4969145","NIHMS798066","10.1016/j.jgo.2016.04.008"
"32407126","Prisons: Amplifiers of the COVID-19 Pandemic Hiding in Plain Sight","Barnert E, Ahalt C, Williams B.","Am J Public Health. 2020 Jul;110(7):964-966. doi: 10.2105/AJPH.2020.305713. Epub 2020 May 14.","Barnert E","Am J Public Health","2020","2020/05/15","PMC7287517","","10.2105/AJPH.2020.305713"
